"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916A_E10_E10_072_2020-09-29.fsa","BLUE","B,1 ","1.73","252.0","2424.0","383.8","1079.0","1063.0","1087.0","-1.0","2.8"
"RUN200916A_E05_E5_039_2020-09-29.fsa","BLUE","B,1 ","0.53","248.0","1650.0","279.23","1076.0","1068.0","1081.0","-1.0","1.2"
"RUN200916A_E02_E2_008_2020-09-29.fsa","BLUE","B,1 ","0.66","623.0","4016.0","715.4","1114.0","1106.0","1119.0","-1.0","1.32"
"RUN200916B_D10_D10_074_2020-09-29.fsa","BLUE","B,1 ","1.12","114.0","880.0","89.8","966.0","959.0","976.0","0.41","2.14"
"RUN200916B_F01_F1_005_2020-09-29.fsa","BLUE","B,1 ","1.96","96.0","829.0","108.37","1115.0","1105.0","1121.0","0.65","2.75"
"RUN200916C_H01_H1_001_2020-09-29.fsa","BLUE","B,1 ","1.31","2514.0","16263.0","2125.88","1110.0","1100.0","1119.0","0.0","2.48"
"RUN200916C_C07_C7_059_2020-09-29.fsa","BLUE","B,1 ","0.82","2261.0","15449.0","2504.29","1015.0","1005.0","1023.0","-1.0","1.92"
"RUN200916A_E04_E4_024_2020-09-29.fsa","BLUE","B,1 ","0.66","608.0","3770.0","688.67","1097.0","1089.0","1101.0","-1.0","1.19"
"RUN200916B_C12_C12_092_2020-09-29.fsa","BLUE","B,1 ","1.47","76.0","664.0","88.53","1067.0","1059.0","1077.0","0.4","2.8"
"RUN200916B_A06_A6_048_2020-09-29.fsa","BLUE","B,1 ","1.62","78.0","335.0","45.27","1068.0","1058.0","1075.0","0.27","2.57"
"RUN200916C_F12_F12_086_2020-09-29.fsa","BLUE","B,1 ","0.81","3275.0","22045.0","3496.36","1071.0","1061.0","1080.0","-1.0","2.01"
"RUN200916A_H08_H8_050_2020-09-29.fsa","BLUE","B,1 ","0.92","143.0","825.0","168.26","1090.0","1082.0","1094.0","-1.0","1.45"
"RUN200916A_F02_F2_006_2020-09-29.fsa","BLUE","B,1 ","1.03","447.0","2775.0","358.07","1124.0","1116.0","1128.0","0.0","1.55"
"RUN200916A_G08_G8_052_2020-09-29.fsa","BLUE","B,1 ","0.66","171.0","757.0","162.09","1083.0","1076.0","1085.0","-1.0","0.93"
"RUN200916B_B06_B6_046_2020-09-29.fsa","BLUE","B,1 ","0.95","63.0","643.0","86.89","1048.0","1043.0","1063.0","0.27","2.97"
"RUN200916B_B01_B1_013_2020-09-29.fsa","BLUE","B,1 ","1.32","109.0","896.0","117.89","1093.0","1087.0","1105.0","0.53","2.89"
"RUN200916C_D10_D10_074_2020-09-29.fsa","BLUE","B,1 ","0.68","3153.0","21083.0","3242.93","1048.0","1038.0","1056.0","-1.0","1.77"
"RUN200916A_D01_D1_009_2020-09-29.fsa","BLUE","B,1 ","1.01","296.0","1545.0","195.57","1148.0","1140.0","1150.0","0.0","1.27"
"RUN200916C_A02_A2_016_2020-09-29.fsa","BLUE","B,1 ","1.2","2976.0","19706.0","3526.34","1061.0","1051.0","1070.0","-1.0","2.4"
"RUN200916B_G12_G12_084_2020-09-29.fsa","BLUE","B,1 ","1.61","60.0","542.0","72.75","1079.0","1068.0","1086.0","0.13","2.55"
"RUN200916C_E10_E10_072_2020-09-29.fsa","BLUE","B,1 ","0.54","475.0","4359.0","395.71","1031.0","1010.0","1039.0","-1.0","1.63"
"RUN200916A_A05_A5_047_2020-09-29.fsa","BLUE","B,1 ","0.66","581.0","4794.0","760.58","1084.0","1076.0","1099.0","-1.0","2.65"
"RUN200916B_D04_D4_026_2020-09-29.fsa","BLUE","B,1 ","1.07","51.0","405.0","54.36","1056.0","1052.0","1072.0","0.54","3.22"
"RUN200916A_A01_A1_015_2020-09-29.fsa","BLUE","B,1 ","0.78","658.0","5244.0","883.69","1092.0","1085.0","1108.0","-1.0","2.88"
"RUN200916C_F03_F3_021_2020-09-29.fsa","BLUE","B,1 ","0.81","5033.0","32743.0","5216.53","1068.0","1058.0","1077.0","-1.0","2.03"
"RUN200916A_G06_G6_036_2020-09-29.fsa","BLUE","B,1 ","0.76","372.0","2181.0","468.15","1147.0","1140.0","1150.0","-1.0","1.15"
"RUN200916B_E07_E7_055_2020-09-29.fsa","BLUE","B,1 ","1.36","83.0","836.0","113.74","1043.0","1034.0","1054.0","0.14","2.86"
"RUN200916A_E08_E8_056_2020-09-29.fsa","BLUE","B,1 ","0.4","443.0","3616.0","558.18","1068.0","1061.0","1084.0","-1.0","2.55"
"RUN200916C_D09_D9_073_2020-09-29.fsa","BLUE","B,1 ","0.68","3208.0","21876.0","3359.47","1026.0","1016.0","1035.0","-1.0","1.92"
"RUN200916B_D01_D1_009_2020-09-29.fsa","BLUE","B,1 ","1.45","98.0","739.0","97.24","1093.0","1086.0","1102.0","0.53","2.63"
"RUN200916C_D03_D3_025_2020-09-29.fsa","BLUE","B,1 ","1.07","6791.0","44044.0","7607.74","1069.0","1059.0","1078.0","-1.0","2.28"
"RUN200916A_F07_F7_053_2020-09-29.fsa","BLUE","B,1 ","0.8","163.0","1088.0","206.44","1055.0","1047.0","1060.0","-1.0","1.47"
"RUN200916A_A08_A8_064_2020-09-29.fsa","BLUE","B,1 ","0.78","364.0","2356.0","478.64","1105.0","1098.0","1110.0","-1.0","1.44"
"RUN200916A_C12_C12_092_2020-09-29.fsa","BLUE","B,1 ","1.84","329.0","3207.0","548.57","1092.0","1077.0","1099.0","-1.0","2.76"
"RUN200916A_F01_F1_005_2020-09-29.fsa","BLUE","B,1 ","0.78","210.0","1461.0","266.99","1126.0","1118.0","1132.0","-1.0","1.56"
"RUN200916C_H02_H2_002_2020-09-29.fsa","BLUE","B,1 ","1.32","16909.0","125544.0","22360.77","1096.0","1085.0","1104.0","-1.0","2.38"
"RUN200916B_H10_H10_066_2020-09-29.fsa","BLUE","B,1 ","0.94","59.0","519.0","69.66","1044.0","1041.0","1058.0","0.54","2.82"
"RUN200916B_D12_D12_090_2020-09-29.fsa","BLUE","B,1 ","1.47","117.0","1040.0","138.67","1081.0","1074.0","1091.0","0.53","2.8"
"RUN200916B_G02_G2_004_2020-09-29.fsa","BLUE","B,1 ","4.24","597.0","3961.0","524.63","1127.0","1118.0","1131.0","3.05","4.77"
"RUN200916C_A12_A12_096_2020-09-29.fsa","BLUE","B,1 ","0.93","19039.0","127924.0","21001.15","1090.0","1080.0","1099.0","-1.0","2.12"
"RUN200916A_E03_E3_023_2020-09-29.fsa","BLUE","B,1 ","1.05","297.0","1938.0","255.0","1075.0","1067.0","1079.0","0.0","1.58"
"RUN200916C_G04_G4_020_2020-09-29.fsa","BLUE","B,1 ","1.07","3422.0","22573.0","3899.05","1070.0","1060.0","1079.0","-1.0","2.28"
"RUN200916B_E01_E1_007_2020-09-29.fsa","BLUE","B,1 ","2.08","115.0","635.0","82.47","1146.0","1138.0","1150.0","1.04","2.6"
"RUN200916A_E09_E9_071_2020-09-29.fsa","BLUE","B,1 ","0.53","308.0","2164.0","386.94","1086.0","1079.0","1092.0","-1.0","1.32"
"RUN200916C_H09_H9_065_2020-09-29.fsa","BLUE","B,1 ","1.19","2046.0","13524.0","2408.77","1068.0","1058.0","1077.0","-1.0","2.38"
"RUN200916C_B03_B3_029_2020-09-29.fsa","BLUE","B,1 ","0.95","2720.0","17819.0","3010.24","1034.0","1024.0","1042.0","-1.0","2.04"
"RUN200916B_F03_F3_021_2020-09-29.fsa","BLUE","B,1 ","4.16","1670.0","11317.0","1519.06","1102.0","1087.0","1105.0","2.15","4.56"
"RUN200916B_H06_H6_034_2020-09-29.fsa","BLUE","B,1 ","1.46","185.0","1619.0","214.44","1091.0","1082.0","1101.0","0.26","2.78"
"RUN200916A_C10_C10_076_2020-09-29.fsa","BLUE","B,1 ","0.67","673.0","3397.0","729.72","1058.0","1051.0","1060.0","-1.0","0.93"
"RUN200916C_B02_B2_014_2020-09-29.fsa","BLUE","B,1 ","1.07","4313.0","28282.0","4862.52","1085.0","1075.0","1094.0","-1.0","2.27"
"RUN200916A_C07_C7_059_2020-09-29.fsa","BLUE","B,1 ","1.6","362.0","3855.0","614.57","1054.0","1039.0","1062.0","-1.0","2.67"
"RUN200916C_F08_F8_054_2020-09-29.fsa","BLUE","B,1 ","0.55","24339.0","201890.0","31327.72","1024.0","1015.0","1033.0","-1.0","1.79"
"RUN200916A_F10_F10_070_2020-09-29.fsa","BLUE","B,1 ","0.67","337.0","1739.0","336.21","1061.0","1053.0","1063.0","-1.0","0.93"
"RUN200916B_G07_G7_051_2020-09-29.fsa","BLUE","B,1 ","4.05","2378.0","16275.0","2199.33","1080.0","1070.0","1083.0","2.7","4.46"
"RUN200916C_C06_C6_044_2020-09-29.fsa","BLUE","B,1 ","1.08","1799.0","12684.0","2176.85","1052.0","1042.0","1062.0","-1.0","2.43"
"RUN200916A_G12_G12_084_2020-09-29.fsa","BLUE","B,1 ","0.92","172.0","964.0","209.81","1095.0","1087.0","1097.0","-1.0","1.18"
"RUN200916B_D05_D5_041_2020-09-29.fsa","BLUE","B,1 ","4.16","3570.0","23240.0","3119.47","1082.0","1071.0","1084.0","2.68","4.43"
"RUN200916B_H03_H3_017_2020-09-29.fsa","BLUE","B,1 ","1.99","183.0","1054.0","139.6","1093.0","1084.0","1099.0","0.79","2.78"
"RUN200916B_F07_F7_053_2020-09-29.fsa","BLUE","B,1 ","0.55","74.0","741.0","101.51","1031.0","1028.0","1046.0","0.14","2.6"
"RUN200916B_H11_H11_081_2020-09-29.fsa","BLUE","B,1 ","1.45","156.0","2191.0","288.29","1095.0","1087.0","1110.0","0.39","3.42"
"RUN200916A_A06_A6_048_2020-09-29.fsa","BLUE","B,1 ","0.53","519.0","3488.0","623.68","1082.0","1075.0","1088.0","-1.0","1.32"
"RUN200916B_E04_E4_024_2020-09-29.fsa","BLUE","B,1 ","1.49","118.0","927.0","125.27","1077.0","1067.0","1085.0","0.14","2.57"
"RUN200916C_D04_D4_026_2020-09-29.fsa","BLUE","B,1 ","0.95","2124.0","13870.0","2319.12","1045.0","1035.0","1054.0","-1.0","2.18"
"RUN200916A_B09_B9_077_2020-09-29.fsa","BLUE","B,1 ","0.4","805.0","5201.0","914.11","1070.0","1063.0","1074.0","-1.0","0.93"
"RUN200916B_C01_C1_011_2020-09-29.fsa","BLUE","B,1 ","3.82","831.0","9728.0","1280.0","1138.0","1117.0","1145.0","1.05","4.74"
"RUN200916A_D04_D4_026_2020-09-29.fsa","BLUE","B,1 ","0.53","491.0","3462.0","621.38","1078.0","1071.0","1084.0","-1.0","1.33"
"RUN200916A_E06_E6_040_2020-09-29.fsa","BLUE","B,1 ","0.66","755.0","5843.0","916.17","1107.0","1099.0","1123.0","-1.0","2.76"
"RUN200916C_B05_B5_045_2020-09-29.fsa","BLUE","B,1 ","0.82","2075.0","13985.0","2362.55","1039.0","1030.0","1048.0","-1.0","2.04"
"RUN200916C_A04_A4_032_2020-09-29.fsa","BLUE","B,1 ","1.2","1544.0","10097.0","1806.83","1072.0","1062.0","1081.0","-1.0","2.4"
"RUN200916C_B06_B6_046_2020-09-29.fsa","BLUE","B,1 ","0.82","2744.0","18440.0","2975.77","1039.0","1029.0","1047.0","-1.0","1.9"
"RUN200916B_E03_E3_023_2020-09-29.fsa","BLUE","B,1 ","1.62","167.0","1405.0","189.86","1061.0","1051.0","1069.0","0.27","2.7"
"RUN200916C_C02_C2_012_2020-09-29.fsa","BLUE","B,1 ","1.07","3574.0","23939.0","4167.15","1084.0","1074.0","1092.0","-1.0","2.13"
"RUN200916A_C09_C9_075_2020-09-29.fsa","BLUE","B,1 ","0.65","601.0","3854.0","762.56","1084.0","1077.0","1088.0","-1.0","1.18"
"RUN200916C_F07_F7_053_2020-09-29.fsa","BLUE","B,1 ","0.82","22708.0","166295.0","26956.51","1021.0","1011.0","1029.0","-1.0","1.92"
"RUN200916C_F11_F11_085_2020-09-29.fsa","BLUE","B,1 ","0.94","3981.0","26474.0","4385.84","1065.0","1055.0","1074.0","-1.0","2.15"
"RUN200916B_F09_F9_069_2020-09-29.fsa","BLUE","B,1 ","0.35","51.0","458.0","53.88","1464.0","1462.0","1481.0","0.12","2.35"
"RUN200916B_E09_E9_071_2020-09-29.fsa","BLUE","B,1 ","4.05","1606.0","10901.0","1473.11","1082.0","1066.0","1084.0","1.89","4.32"
"RUN200916C_C05_C5_043_2020-09-29.fsa","BLUE","B,1 ","1.09","1896.0","12501.0","2206.34","1032.0","1022.0","1040.0","-1.0","2.18"
"RUN200916C_C12_C12_092_2020-09-29.fsa","BLUE","B,1 ","1.12","2691.0","20220.0","3271.62","1214.0","1203.0","1223.0","-1.0","2.24"
"RUN200916A_A07_A7_063_2020-09-29.fsa","BLUE","B,1 ","0.79","501.0","2887.0","630.58","1086.0","1079.0","1089.0","-1.0","1.18"
"RUN200916C_G02_G2_004_2020-09-29.fsa","BLUE","B,1 ","0.93","4020.0","26943.0","4632.31","1094.0","1085.0","1104.0","-1.0","2.27"
"RUN200916A_A04_A4_032_2020-09-29.fsa","BLUE","B,1 ","0.66","631.0","4291.0","807.82","1096.0","1089.0","1102.0","-1.0","1.45"
"RUN200916A_G10_G10_068_2020-09-29.fsa","BLUE","B,1 ","1.84","297.0","2649.0","448.57","1092.0","1077.0","1100.0","-1.0","2.89"
"RUN200916B_A11_A11_095_2020-09-29.fsa","BLUE","B,1 ","1.59","127.0","908.0","120.27","1095.0","1086.0","1103.0","0.4","2.65"
"RUN200916A_D05_D5_041_2020-09-29.fsa","BLUE","B,1 ","0.8","691.0","4195.0","839.0","1062.0","1054.0","1065.0","-1.0","1.2"
"RUN200916A_G09_G9_067_2020-09-29.fsa","BLUE","B,1 ","0.79","253.0","1203.0","274.37","1076.0","1069.0","1078.0","-1.0","1.05"
"RUN200916B_H05_H5_033_2020-09-29.fsa","BLUE","B,1 ","1.6","99.0","487.0","64.93","1077.0","1069.0","1086.0","0.53","2.8"
"RUN200916C_E12_E12_088_2020-09-29.fsa","BLUE","B,1 ","0.94","2420.0","16172.0","2679.15","1049.0","1039.0","1058.0","-1.0","2.15"
"RUN200916A_E01_E1_007_2020-09-29.fsa","BLUE","B,1 ","0.77","353.0","3767.0","599.66","1156.0","1148.0","1172.0","-1.0","2.82"
"RUN200916A_H12_H12_082_2020-09-29.fsa","BLUE","B,1 ","0.65","356.0","2933.0","460.91","1091.0","1083.0","1106.0","-1.0","2.61"
"RUN200916B_B04_B4_030_2020-09-29.fsa","BLUE","B,1 ","1.22","77.0","779.0","105.27","1055.0","1049.0","1069.0","0.41","3.11"
"RUN200916B_B08_B8_062_2020-09-29.fsa","BLUE","B,1 ","1.61","79.0","597.0","80.13","1070.0","1061.0","1079.0","0.4","2.82"
"RUN200916A_A09_A9_079_2020-09-29.fsa","BLUE","B,1 ","0.79","539.0","5619.0","951.5","1087.0","1080.0","1103.0","-1.0","2.89"
"RUN200916A_B02_B2_014_2020-09-29.fsa","BLUE","B,1 ","0.78","739.0","4901.0","968.37","1112.0","1105.0","1118.0","-1.0","1.57"
"RUN200916B_B07_B7_061_2020-09-29.fsa","BLUE","B,1 ","1.08","103.0","837.0","113.11","1062.0","1056.0","1074.0","0.27","2.7"
"RUN200916B_F02_F2_006_2020-09-29.fsa","BLUE","B,1 ","1.59","105.0","1005.0","133.11","1114.0","1105.0","1123.0","0.4","2.78"
"RUN200916B_A01_A1_015_2020-09-29.fsa","BLUE","B,1 ","2.63","97.0","700.0","92.11","1093.0","1084.0","1099.0","1.45","3.42"
"RUN200916B_C05_C5_043_2020-09-29.fsa","BLUE","B,1 ","1.62","65.0","631.0","85.27","1046.0","1038.0","1058.0","0.54","3.24"
"RUN200916A_F09_F9_069_2020-09-29.fsa","BLUE","B,1 ","1.48","341.0","2861.0","384.03","1071.0","1064.0","1079.0","0.54","2.55"
"RUN200916B_E10_E10_072_2020-09-29.fsa","BLUE","B,1 ","0.81","68.0","679.0","91.76","1044.0","1041.0","1060.0","0.41","2.97"
"RUN200916B_C02_C2_012_2020-09-29.fsa","BLUE","B,1 ","0.93","125.0","1001.0","132.58","1093.0","1089.0","1109.0","0.4","3.05"
"RUN200916B_C06_C6_044_2020-09-29.fsa","BLUE","B,1 ","1.62","81.0","293.0","39.59","1068.0","1059.0","1072.0","0.41","2.16"
"RUN200916C_E01_E1_007_2020-09-29.fsa","BLUE","B,1 ","1.3","3400.0","22620.0","2937.66","1133.0","1123.0","1141.0","0.0","2.34"
"RUN200916C_E07_E7_055_2020-09-29.fsa","BLUE","B,1 ","0.68","2659.0","19001.0","2640.06","1029.0","1017.0","1038.0","-1.0","1.92"
"RUN200916B_B12_B12_094_2020-09-29.fsa","BLUE","B,1 ","1.19","202.0","1810.0","239.74","1096.0","1088.0","1106.0","0.13","2.52"
"RUN200916C_D07_D7_057_2020-09-29.fsa","BLUE","B,1 ","0.68","3146.0","20921.0","3198.45","1050.0","1040.0","1059.0","-1.0","1.9"
"RUN200916B_D11_D11_089_2020-09-29.fsa","BLUE","B,1 ","1.48","117.0","1116.0","149.8","1065.0","1057.0","1074.0","0.4","2.68"
"RUN200916B_G04_G4_020_2020-09-29.fsa","BLUE","B,1 ","4.16","1904.0","12264.0","1646.18","1103.0","1094.0","1106.0","2.95","4.56"
"RUN200916B_G11_G11_083_2020-09-29.fsa","BLUE","B,1 ","1.34","59.0","457.0","61.34","1070.0","1062.0","1079.0","0.27","2.55"
"RUN200916C_E08_E8_056_2020-09-29.fsa","BLUE","B,1 ","0.68","2940.0","19668.0","3038.51","1035.0","1025.0","1043.0","-1.0","1.78"
"RUN200916B_B03_B3_029_2020-09-29.fsa","BLUE","B,1 ","1.49","110.0","1046.0","141.35","1045.0","1037.0","1057.0","0.41","3.11"
"RUN200916A_C03_C3_027_2020-09-29.fsa","BLUE","B,1 ","0.76","597.0","4112.0","759.54","1139.0","1131.0","1144.0","-1.0","1.4"
"RUN200916C_F02_F2_006_2020-09-29.fsa","BLUE","B,1 ","0.93","3522.0","23682.0","3905.45","1100.0","1090.0","1109.0","-1.0","2.13"
"RUN200916C_G10_G10_068_2020-09-29.fsa","BLUE","B,1 ","0.68","30688.0","206496.0","33323.41","1046.0","1037.0","1055.0","-1.0","1.9"
"RUN200916B_C09_C9_075_2020-09-29.fsa","BLUE","B,1 ","1.33","111.0","812.0","108.27","1068.0","1060.0","1076.0","0.27","2.4"
"RUN200916C_G08_G8_052_2020-09-29.fsa","BLUE","B,1 ","0.95","26827.0","180960.0","31790.25","1048.0","1039.0","1057.0","-1.0","2.16"
"RUN200916B_H01_H1_001_2020-09-29.fsa","BLUE","B,1 ","0.0","233.0","1349.0","161.8","1111.0","1102.0","1119.0","-1.0","1.04"
"RUN200916A_D12_D12_090_2020-09-29.fsa","BLUE","B,1 ","2.09","873.0","8417.0","1100.26","1110.0","1095.0","1118.0","0.13","3.14"
"RUN200916B_A05_A5_047_2020-09-29.fsa","BLUE","B,1 ","4.3","1531.0","12527.0","1681.48","1093.0","1075.0","1096.0","1.88","4.7"
"RUN200916C_G12_G12_084_2020-09-29.fsa","BLUE","B,1 ","1.74","131.0","1211.0","131.63","1003.0","988.0","1012.0","0.11","2.72"
"RUN200916B_A10_A10_080_2020-09-29.fsa","BLUE","B,1 ","1.34","67.0","683.0","91.68","1047.0","1040.0","1058.0","0.4","2.82"
"RUN200916A_H07_H7_049_2020-09-29.fsa","BLUE","B,1 ","1.05","179.0","1175.0","153.6","1085.0","1077.0","1090.0","0.0","1.7"
"RUN200916A_F08_F8_054_2020-09-29.fsa","BLUE","B,1 ","0.8","232.0","1475.0","286.81","1061.0","1053.0","1065.0","-1.0","1.33"
"RUN200916C_F04_F4_022_2020-09-29.fsa","BLUE","B,1 ","1.08","3448.0","22349.0","3926.17","1048.0","1038.0","1056.0","-1.0","2.16"
"RUN200916B_B02_B2_014_2020-09-29.fsa","BLUE","B,1 ","0.93","114.0","848.0","113.07","1094.0","1089.0","1108.0","0.27","2.8"
"RUN200916A_B12_B12_094_2020-09-29.fsa","BLUE","B,1 ","0.78","552.0","3445.0","719.91","1113.0","1106.0","1117.0","-1.0","1.3"
"RUN200916C_A03_A3_031_2020-09-29.fsa","BLUE","B,1 ","0.95","2874.0","19019.0","3165.32","1054.0","1044.0","1063.0","-1.0","2.16"
"RUN200916B_E06_E6_040_2020-09-29.fsa","BLUE","B,1 ","2.55","167.0","1653.0","221.88","1094.0","1078.0","1097.0","0.4","2.95"
"RUN200916A_C05_C5_043_2020-09-29.fsa","BLUE","B,1 ","0.93","455.0","4056.0","690.21","1061.0","1053.0","1076.0","-1.0","2.91"
"RUN200916A_A11_A11_095_2020-09-29.fsa","BLUE","B,1 ","0.78","453.0","2921.0","610.41","1115.0","1108.0","1119.0","-1.0","1.3"
"RUN200916B_G09_G9_067_2020-09-29.fsa","BLUE","B,1 ","3.92","818.0","6148.0","830.81","1079.0","1068.0","1082.0","2.43","4.32"
"RUN200916C_C01_C1_011_2020-09-29.fsa","BLUE","B,1 ","1.06","2402.0","15853.0","2713.08","1105.0","1095.0","1114.0","-1.0","2.25"
"RUN200916A_C11_C11_091_2020-09-29.fsa","BLUE","B,1 ","0.78","880.0","4477.0","915.88","1102.0","1094.0","1104.0","-1.0","1.05"
"RUN200916C_A08_A8_064_2020-09-29.fsa","BLUE","B,1 ","0.36","73.0","729.0","88.21","1029.0","1018.0","1038.0","-1.0","1.42"
"RUN200916B_B05_B5_045_2020-09-29.fsa","BLUE","B,1 ","1.36","74.0","678.0","92.24","1053.0","1045.0","1064.0","0.27","2.86"
"RUN200916A_C02_C2_012_2020-09-29.fsa","BLUE","B,1 ","0.78","496.0","2913.0","608.74","1119.0","1112.0","1123.0","-1.0","1.3"
"RUN200916C_B11_B11_093_2020-09-29.fsa","BLUE","B,1 ","0.94","2315.0","15643.0","2481.0","1066.0","1055.0","1074.0","-1.0","2.01"
"RUN200916C_G01_G1_003_2020-09-29.fsa","BLUE","B,1 ","0.79","1952.0","12993.0","2033.53","1128.0","1118.0","1137.0","-1.0","1.97"
